stck_bsop_date,stck_clpr,prdy_vrss,prdy_vrss_sign,prsn_ntby_qty,frgn_ntby_qty,orgn_ntby_qty,prsn_ntby_tr_pbmn,frgn_ntby_tr_pbmn,orgn_ntby_tr_pbmn,prsn_shnu_vol,frgn_shnu_vol,orgn_shnu_vol,prsn_shnu_tr_pbmn,frgn_shnu_tr_pbmn,orgn_shnu_tr_pbmn,prsn_seln_vol,frgn_seln_vol,orgn_seln_vol,prsn_seln_tr_pbmn,frgn_seln_tr_pbmn,orgn_seln_tr_pbmn
20260602,1874,3,2,-6313,4083,2230,-11,7,4,28180,15016,3299,53,27,6,34493,10933,1069,64,20,2
20260601,1871,91,2,14980,-6179,-7301,26,-11,-13,49391,24422,22210,88,43,39,34411,30601,29511,62,54,52
20260529,1780,100,2,-993,-7742,9235,-1,-14,16,65008,27033,10687,114,47,19,66001,34775,1452,115,61,2
20260528,1680,8,2,-17456,18579,-1123,-29,31,-2,37011,21513,5746,61,36,10,54467,2934,6869,90,5,11
20260527,1672,-34,5,-4264,5956,-1692,-7,10,-3,55833,20520,15431,93,34,26,60097,14564,17123,100,24,29
20260526,1706,-85,5,10893,-8485,-2408,19,-15,-4,47092,1919,7731,83,3,14,36199,10404,10139,63,18,18
20260522,1791,-13,5,35058,-23320,-11738,63,-42,-21,41387,2550,5986,75,5,11,6329,25870,17724,11,47,32
20260521,1804,-18,5,1948,-5875,3927,4,-11,7,24931,2096,6663,45,4,12,22983,7971,2736,41,14,5
20260520,1822,-12,5,11499,-12629,1130,21,-23,2,40699,7087,26820,74,13,49,29200,19716,25690,53,36,47
20260519,1834,5,2,9184,-7921,-1263,17,-15,-2,21699,2756,5230,40,5,10,12515,10677,6493,23,20,12
20260518,1829,-1,5,17102,-5015,-12087,32,-10,-22,57037,15478,20994,105,28,39,39935,20493,33081,73,38,61
20260515,1830,-58,5,-17070,11087,5983,-32,20,11,38508,32609,27528,71,60,51,55578,21522,21545,103,40,40
20260514,1888,73,2,39880,418,-40298,77,-1,-76,157142,70093,44302,299,132,83,117262,69675,84600,222,133,159
20260513,1815,-18,5,-8746,12951,-4805,-16,24,-9,43397,30542,24815,80,56,46,52143,17591,29620,96,32,55
20260512,1833,-15,5,-5213,-4535,9748,-10,-8,18,58388,18946,32850,108,35,60,63601,23481,23102,117,43,43
20260511,1848,-67,5,17676,-9905,-7771,33,-19,-15,62426,9666,10393,117,18,19,44750,19571,18164,84,37,34
20260508,1915,-29,5,6802,-14601,7799,13,-28,15,45041,14008,19297,88,28,38,38239,28609,11498,74,56,22
20260507,1944,24,2,13257,-13563,306,26,-27,1,46815,22862,18417,92,45,36,33558,36425,18111,66,72,36
20260506,1920,-73,5,7952,-7156,131,15,-14,0,117115,41585,27525,223,79,52,109163,48741,27394,208,93,52
20260504,1993,-47,5,46677,-25672,-12625,93,-51,-25,144370,5949,8869,288,12,18,97693,31621,21494,195,63,43
20260430,2040,30,2,3246,-4628,-1618,7,-9,-3,50948,8245,8252,103,17,17,47702,12873,9870,96,26,20
20260429,2010,-80,5,-327,-2034,2361,-1,-4,5,56849,14544,7501,115,29,15,57176,16578,5140,116,34,10
20260428,2090,-55,5,8433,-30819,19626,17,-63,40,97570,11571,31181,201,24,64,89137,42390,11555,184,87,24
20260427,2145,-50,5,-1329,767,562,-3,2,1,110646,21153,5465,236,45,12,111975,20386,4903,238,44,11
20260424,2195,40,2,19694,-13211,-6327,44,-29,-14,70938,16895,4076,157,37,9,51244,30106,10403,113,67,23
20260423,2155,-60,5,9047,-5320,-5123,20,-12,-11,99127,23699,6257,216,52,14,90080,29019,11380,196,64,25
20260422,2215,65,2,-25985,32366,-3985,-54,70,-10,414763,161744,64072,951,368,146,440748,129378,68057,1005,299,156
20260421,2150,-35,5,29250,-17235,-5528,63,-37,-12,91200,7593,6144,196,16,13,61950,24828,11672,132,53,25
20260420,2185,-60,5,16618,-15824,-21,36,-34,0,63848,10567,1391,140,23,3,47230,26391,1412,104,58,3
20260417,2245,-55,5,-14934,16549,-3784,-34,37,-9,32986,25296,4170,75,57,9,47920,8747,7954,108,20,18
